index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
176,1,7,8,106,110,886,1199,0.683,0.705,0.3872539055451129,70.79628617777774,221.22,110.87,0,109,1706658267.7654648,0.9284821428571428,0.026435080670426284
177,3,7,9,110,119,393,439,0.567,0.734,0.6964680260615729,71.72139728888885,10.34,119.0,0,119,1706658435.8272722,0.8127777777777777,0.618928191584103
178,2,6,5,119,156,737,935,0.593,0.676,0.41913321784162066,72.71906395555551,167.39,156.07,0,155,1706658726.828931,0.9941666666666666,0.03577758529158999
179,6,9,4,156,91,160,180,0.436,0.544,0.6824739333181733,73.61595284444441,9.96,91.93,0,91,1706658959.278125,0.7422222222222222,0.6426417407154741
180,6,7,4,91,71,129,146,0.388,0.556,0.6582522477522477,74.52680998730155,11.05,71.6,0,71,1706659153.864207,0.7771428571428571,0.5789918414918414
181,1,6,7,71,95,871,1169,0.596,0.606,0.3843773951291552,75.49861951111107,272.75,95.26,0,93,1706659377.7400513,0.9295238095238095,0.020946452199385682
182,4,4,5,95,80,201,248,0.395,0.627,0.46365166178540795,76.49611951111108,56.94,80.2,0,79,1706659558.1698575,0.99375,0.11025276964234658
183,5,6,7,80,80,170,189,0.319,0.628,0.5987159336366765,77.38188141587298,12.26,80.78,0,79,1706659886.9955218,0.714404761904762,0.5215900481246196
184,4,9,6,80,103,265,291,0.711,0.582,0.6519205922595778,78.33388141587298,12.79,103.6,0,103,1706660158.3378491,0.8799999999999999,0.49986765376596304
185,2,8,8,103,98,480,565,0.64,0.65,0.6276972745727375,79.25638141587298,12.57,98.73,0,98,1706660343.9009018,0.8062499999999999,0.5086621242878958
186,4,6,8,98,100,260,315,0.534,0.703,0.5250202568291769,80.20971561587298,22.31,100.93,0,101,1706660551.3602974,0.884375,0.285450428048628
187,3,8,9,100,106,346,378,0.419,0.711,0.6632721987457546,81.07246561587299,9.59,106.55,0,105,1706660795.32255,0.6568749999999999,0.667536997909591
188,4,4,6,106,107,249,311,0.399,0.675,0.41890753678614834,82.07196561587298,183.82,107.13,0,107,1706661058.9093194,0.99875,0.0323458946435805
189,3,9,8,107,91,304,331,0.538,0.618,0.669199980024543,82.94602117142854,9.72,91.47,0,91,1706661367.1858823,0.685138888888889,0.6585740407816456
190,5,5,4,91,113,232,268,0.408,0.685,0.4436740404897285,83.90922117142854,47.0,113.76,0,111,1706661598.0893,0.9079999999999999,0.13412340081621424
191,5,4,8,113,181,239,296,0.381,0.768,0.39974572186794183,84.89172117142854,204.94,181.53,0,181,1706661898.960472,0.95625,0.028742869779902955
192,6,4,4,181,159,253,312,0.387,0.674,0.42280829760363053,85.88522117142854,124.88,159.13,0,157,1706662238.8777127,0.98375,0.04884716267271753
193,4,4,6,159,147,303,380,0.399,0.714,0.4045710943875189,86.80317757142853,580.65,147.76,0,171,1706662573.5292048,0.99875,0.008451823979198178
194,6,5,4,147,158,257,307,0.46,0.621,0.44210305162068775,87.78717757142853,64.62,158.94,0,157,1706662917.531751,0.96,0.09683841936781286
195,4,9,6,158,114,292,315,0.711,0.586,0.6299786896478217,88.74051090476186,13.86,114.53,0,114,1706663214.190554,0.8833333333333333,0.46107559385748065
196,6,8,6,114,112,196,217,0.363,0.58,0.5687839182567553,89.6245942380952,13.47,112.6,0,112,1706663403.6150165,0.7102083333333333,0.4745009748723701
197,6,7,9,112,89,158,175,0.519,0.635,0.6622019996176916,90.51399106349204,10.3,89.2,0,88,1706663610.9834466,0.7234920634920636,0.6213419570347769
198,2,4,9,89,111,528,670,0.395,0.817,0.3935432694679664,91.4930466190476,240.14,111.59,0,111,1706663835.1620412,0.9476388888888889,0.024146189854018018
199,5,4,4,111,104,207,251,0.391,0.672,0.4429084675731947,0.0,78.73,104.13,0,103,1706664178.7175014,0.98875,0.07901411262199114
200,6,7,6,104,107,188,210,0.498,0.576,0.6012439117042009,0.9342857142857144,14.36,107.53,0,106,1706664499.0476828,0.8357142857142857,0.444930329030811
201,5,5,8,107,101,210,245,0.479,0.677,0.5458337435525871,1.8951357142857144,20.67,101.2,0,100,1706664719.213824,0.9021250000000001,0.3083062392543118
202,3,7,4,101,104,347,387,0.523,0.655,0.5891642762158055,2.844564285714286,15.98,104.53,0,104,1706664982.4276383,0.8735714285714287,0.39955950797872336
203,5,5,8,104,85,177,212,0.392,0.685,0.5419026511685434,3.772614285714286,17.9,85.33,0,85,1706665257.156753,0.820125,0.35642108528090577
204,1,9,6,85,86,869,1013,0.85,0.604,0.5858804588273713,4.761503174603175,19.42,86.0,0,86,1706665531.4177108,0.9722222222222222,0.328319283230804
205,3,8,9,86,114,381,425,0.491,0.665,0.6191906935795994,5.632030952380953,11.01,114.2,0,114,1706665689.209297,0.6763194444444445,0.5811048596697026
206,3,4,4,114,134,379,467,0.364,0.633,0.41127125272066367,6.614030952380953,125.03,134.14,0,133,1706665951.336419,0.955,0.048785421201106086
207,4,6,5,134,161,395,459,0.592,0.698,0.5545145244591111,7.611364285714287,24.29,161.85,0,160,1706666387.664188,0.9933333333333334,0.26196865187629614
208,1,8,9,161,171,763,1066,0.774,0.713,0.3711642388466073,8.563308730158731,185.48,171.2,0,171,1706666637.9633846,0.8798611111111111,0.03203299067027142
209,6,5,8,171,181,300,359,0.479,0.742,0.45521733447900126,9.540408730158733,48.39,181.13,0,179,1706666795.9786394,0.94275,0.1301955574650021
210,4,8,8,181,111,283,308,0.588,0.659,0.7212742594754061,10.45215873015873,9.38,111.07,0,110,1706667085.5852506,0.7793749999999999,0.6825404324590103
211,3,9,4,111,86,291,316,0.42,0.602,0.6998124512779684,11.345492063492063,9.45,86.11,0,85,1706667297.7029538,0.7333333333333333,0.677465196574392
212,2,6,4,86,121,584,732,0.589,0.701,0.44462206800641313,12.341825396825396,77.34,121.13,0,121,1706667538.1415107,0.9908333333333333,0.08048122445513291
213,5,4,6,121,105,215,260,0.397,0.675,0.44961580277917107,13.340325396825396,73.19,105.87,0,105,1706667781.0608387,0.9962500000000001,0.08519300463195163
214,3,4,5,105,102,317,391,0.354,0.702,0.4128349711394402,14.317325396825396,103.09,102.67,0,102,1706668098.928614,0.9424999999999999,0.059724951899067
215,1,6,4,102,101,596,837,0.599,0.602,0.4072847027361316,15.316992063492062,419.69,101.73,0,101,1706668534.5913732,0.9991666666666666,0.012696726782441527
216,6,4,4,101,108,177,214,0.38,0.683,0.42829846051791876,16.30699206349206,96.72,108.93,0,108,1706668706.7589102,0.975,0.06383076752986462
217,4,9,6,108,83,216,241,0.411,0.575,0.5967255510564238,17.18999206349206,12.23,83.8,0,83,1706669055.8590157,0.7074999999999999,0.5228759184273729
218,2,8,5,83,79,382,422,0.614,0.619,0.7390850444292845,18.14349206349206,9.96,79.4,0,79,1706669253.8937993,0.88375,0.6426417407154741
219,3,5,7,79,118,386,456,0.445,0.749,0.4421211702048833,19.121492063492063,58.7,118.59,0,114,1706669457.1797924,0.9450000000000001,0.10686861700813872
220,6,4,4,118,114,194,230,0.371,0.692,0.4206335862918607,20.106992063492065,105.06,114.76,0,112,1706669819.0727468,0.96375,0.058555977153101145
221,1,6,9,114,105,710,977,0.599,0.684,0.3560144750547482,21.031767930158733,651.62,105.07,0,110,1706670179.1429524,0.8791666666666667,0.007246347313469232
222,2,7,9,105,114,530,605,0.637,0.756,0.6515797377596311,21.98176793015873,12.72,114.28,0,110,1706670365.8687525,0.875,0.5026328962660518
223,4,9,5,114,104,269,295,0.67,0.587,0.6903851200389742,22.93065681904762,11.24,104.87,0,104,1706670598.8545098,0.8722222222222222,0.5691603852501422
224,4,9,4,104,92,229,253,0.378,0.565,0.6045740726555153,23.81465681904762,11.97,92.33,0,90,1706670788.577671,0.71,0.5342901210925257
225,1,7,8,92,81,717,903,0.692,0.631,0.37772377187150247,24.770121104761905,161.82,81.47,0,81,1706670988.674908,0.8886607142857142,0.037099143595361254
226,3,4,4,81,26,92,108,0.242,0.639,0.48358778246862866,25.691121104761905,23.49,26.13,0,25,1706671146.4622216,0.8025,0.2709796374477144
227,3,8,6,26,20,69,81,0.208,0.535,0.5032163488176649,26.52145443809524,14.05,20.0,0,20,1706671582.4164157,0.5758333333333333,0.45480502580721927
228,3,4,8,20,33,113,132,0.234,0.694,0.5288842735690055,27.41195443809524,16.07,33.13,0,33,1706671829.483778,0.72625,0.39730712261500917
229,4,7,7,33,31,85,99,0.41,0.605,0.6174457433004429,28.30195443809524,11.72,31.73,0,31,1706672258.2700636,0.7250000000000001,0.5457429055007381
230,6,7,8,31,37,70,80,0.296,0.579,0.5786217106389108,29.131275866666662,10.99,37.31,0,37,1706672466.9111536,0.5733035714285714,0.582167136779137
231,5,6,6,37,33,73,85,0.291,0.597,0.6514729973042203,30.027275866666667,10.8,33.24,0,33,1706672698.7847197,0.74,0.5924549955070338
232,2,6,7,33,30,154,175,0.372,0.597,0.5759115388700278,30.92184729523809,13.63,30.13,0,30,1706672938.3502042,0.7364285714285714,0.4689001838309985
233,3,4,9,30,21,78,92,0.189,0.714,0.544388218152779,31.77501396190476,13.17,21.56,0,21,1706673172.4577,0.6329166666666666,0.485369252476854
234,2,9,8,21,44,225,258,0.604,0.663,0.5707231886321942,32.674986184126986,14.16,44.67,0,44,1706673599.0238786,0.7499305555555555,0.4512516106832867
235,6,4,7,44,44,82,96,0.285,0.68,0.46759014518514147,33.6117718984127,29.13,44.67,0,44,1706673791.988459,0.8419642857142857,0.2180073848323786
236,1,6,7,44,45,432,550,0.597,0.753,0.44796170465482943,34.6107718984127,76.31,45.0,0,45,1706674138.960472,0.9975,0.08160284109138233
237,5,4,9,45,43,91,110,0.313,0.743,0.5503914861794624,35.53238300952381,16.74,43.2,0,43,1706674317.2869484,0.8040277777777778,0.3813006251139188
238,4,9,4,43,50,130,149,0.342,0.526,0.6150717358968785,36.40838300952381,11.32,50.93,0,50,1706674647.2588649,0.69,0.5651195598281308
239,5,8,6,50,44,95,110,0.341,0.557,0.6061208562054821,37.27929967619048,11.45,44.47,0,44,1706674834.9147367,0.6772916666666667,0.558673649231359
240,5,9,5,44,35,77,90,0.444,0.527,0.5831548848006954,38.17796634285714,13.48,35.13,0,35,1706675037.1159482,0.7466666666666667,0.4741470302233813
241,6,4,4,35,24,45,55,0.274,0.609,0.3831241877058604,39.11496634285714,80.85,24.93,0,24,1706675224.7713392,0.8425,0.07687364617643391
242,1,8,9,24,55,527,625,0.757,0.686,0.6092148080414317,40.05666078730158,14.33,55.0,0,55,1706675543.5478897,0.8542361111111111,0.44586727266164544
243,6,9,5,55,47,84,97,0.241,0.536,0.5544220001741553,40.91021634285714,12.75,47.52,0,46,1706675697.2127516,0.633888888888889,0.5014440743643329
244,6,9,7,47,44,78,91,0.339,0.589,0.5352859092171978,41.75383539047619,13.15,44.96,0,43,1706675908.2681692,0.6090476190476191,0.4861114359969168
245,2,8,7,44,41,203,232,0.595,0.601,0.6607439704873186,42.67429967619048,11.28,41.13,0,41,1706676118.1777709,0.8011607142857142,0.5671328079550549
246,1,6,7,41,40,386,496,0.578,0.639,0.5974675934114351,43.64953777142858,17.23,40.07,0,40,1706676323.5061543,0.9380952380952381,0.3703824969555664
247,3,8,7,40,33,110,127,0.276,0.588,0.6142182393061262,44.48653777142858,10.18,33.0,0,33,1706676505.949049,0.5925,0.6286970655102102
248,4,6,5,33,30,82,95,0.349,0.576,0.5954085167525656,45.40287110476192,13.74,30.59,0,30,1706676755.2117567,0.7908333333333333,0.4651253056987203
249,1,6,8,30,44,333,443,0.598,0.677,0.5379382521305082,46.37145443809525,22.56,44.73,0,44,1706677017.57519,0.9214583333333334,0.28225819799529134
250,6,7,8,44,40,73,87,0.247,0.6,0.5522827153958013,47.19202586666668,11.57,40.4,0,40,1706677189.7208245,0.5514285714285714,0.5528521447072879
251,1,6,9,40,40,387,494,0.568,0.771,0.5494256803179616,48.152692533333344,20.26,40.07,0,40,1706677413.9363065,0.9016666666666666,0.31459835608549147
252,5,6,5,40,43,92,107,0.272,0.585,0.5635496821509982,49.04335920000001,14.05,43.16,0,42,1706677592.2922971,0.7266666666666667,0.45480502580721927
253,1,8,8,43,41,355,427,0.746,0.594,0.7346853786709899,49.978359200000014,9.61,41.07,0,41,1706677857.617492,0.8374999999999999,0.6661422977849832
254,5,4,4,41,34,75,90,0.26,0.634,0.586360769571508,50.908359200000014,14.95,34.42,0,34,1706678011.3320796,0.825,0.42726794928584655
255,4,8,9,34,31,85,99,0.503,0.613,0.5520863932292694,51.77033142222224,13.22,31.4,0,31,1706678338.944379,0.6549305555555556,0.48352361834507884
256,4,8,7,31,67,176,197,0.392,0.657,0.5943667008377231,52.65604570793652,12.43,67.55,0,67,1706678532.6010575,0.7142857142857144,0.5144206918723956
257,6,8,4,67,47,86,100,0.235,0.538,0.6055146352436617,53.51479570793652,11.07,47.52,0,47,1706678757.3181417,0.646875,0.5779410587394361
258,6,9,9,47,45,82,95,0.324,0.614,0.5552090796881062,54.32324015238097,11.07,45.28,0,45,1706678968.5097475,0.5211111111111111,0.5779410587394361
259,3,9,5,45,47,164,185,0.413,0.546,0.5859182619192908,55.21501793015874,13.04,47.8,0,47,1706679177.5226471,0.7294444444444445,0.49023414023585493
260,3,5,5,47,49,172,199,0.336,0.635,0.5996857044071547,56.14941793015874,14.45,49.13,0,49,1706679421.0410602,0.8360000000000001,0.44214284067859116
261,4,9,6,49,58,153,173,0.425,0.566,0.6460084397750894,57.032529041269854,10.58,58.2,0,58,1706679784.9584315,0.7077777777777777,0.6048288811066305
262,2,8,6,58,74,357,410,0.527,0.61,0.7060147259612153,57.964279041269855,10.26,74.2,0,74,1706679976.5205407,0.829375,0.6237745432686922
263,3,4,7,74,69,236,279,0.324,0.737,0.4371829935939154,58.92627904126986,50.24,69.7,0,69,1706680175.7245514,0.905,0.12530498932319226
264,6,9,9,69,86,144,161,0.556,0.633,0.5837233759107628,59.79050126349208,12.01,86.0,0,81,1706680612.7156396,0.6605555555555556,0.5325019228142344
265,6,4,6,86,103,175,209,0.366,0.724,0.46983140730126527,60.77350126349208,43.62,103.21,0,99,1706680808.2766137,0.9575,0.14471901216877547
266,6,4,7,103,60,107,126,0.26,0.676,0.4874251699820388,61.696644120634936,23.25,60.46,0,59,1706681159.634057,0.8078571428571429,0.2738038547319693
267,4,9,5,60,50,133,152,0.548,0.552,0.7299914290491858,62.61842189841271,9.41,50.27,0,50,1706681518.286119,0.8044444444444445,0.6803560854523467
268,6,5,7,50,62,112,129,0.317,0.658,0.6069135283289602,63.53322189841271,13.13,62.59,0,62,1706681711.8876903,0.787,0.486855880548267
269,2,7,5,62,71,326,378,0.541,0.662,0.7795571920581612,64.48779332698415,9.04,71.27,0,71,1706681998.8424366,0.8864285714285715,0.7083096058112209
270,2,5,9,71,77,364,446,0.488,0.77,0.4230427867690676,65.45310423809526,66.14,77.87,0,78,1706682216.682703,0.9157777777777778,0.09455279276326078
271,2,4,6,77,109,512,626,0.391,0.686,0.4123089847188208,66.44860423809527,209.81,109.79,0,107,1706682500.408564,0.98875,0.02801497453136806
272,1,8,9,109,103,839,1145,0.8,0.675,0.39122299180051273,67.39860423809527,90.11,103.07,0,102,1706682834.6533506,0.875,0.06870498633418785
273,6,8,4,103,131,226,249,0.562,0.607,0.7173465140004491,68.33910423809527,10.19,131.8,0,130,1706682988.3637958,0.8512500000000001,0.628077523334082
274,1,4,8,131,41,277,386,0.397,0.679,0.36879819362172933,69.01105803809527,1820.58,41.0,37,81,1706683201.9966266,0.920625,0.0009136560362155306
275,2,6,9,41,96,398,498,0.582,0.72,0.6105334138932952,69.96505803809526,14.94,96.67,0,96,1706683419.2783363,0.885,0.4275556898221587
276,6,7,6,96,79,136,156,0.371,0.585,0.5290944006125828,70.86605803809526,16.79,79.83,0,76,1706683668.1188204,0.7525,0.3801573343543048
277,2,8,5,79,82,405,466,0.589,0.633,0.5171369211812704,71.81330803809526,22.49,82.0,0,82,1706683918.2230654,0.868125,0.28314486863545063
278,5,9,7,82,68,141,157,0.369,0.572,0.5725938240295436,72.65873660952383,11.73,68.03,0,66,1706684127.9050295,0.6135714285714285,0.5452754210016204
279,4,8,4,68,66,172,194,0.391,0.591,0.5648953249756972,73.55648660952383,14.35,66.14,0,65,1706684339.0657578,0.744375,0.4452422082928285
280,2,9,5,66,82,401,438,0.749,0.638,0.7269462142061704,74.52293105396828,10.65,82.76,0,81,1706684548.03889,0.9161111111111111,0.60083628293621
281,4,6,5,82,78,204,235,0.503,0.627,0.5522002326354428,75.49059772063495,20.72,78.53,0,78,1706684758.0344076,0.9191666666666667,0.3075559432812935
282,4,5,7,78,77,200,233,0.468,0.707,0.5468367882901861,76.47779772063495,23.92,77.43,0,76,1706685012.4396722,0.968,0.26606131381697695
283,3,4,8,77,86,288,347,0.328,0.769,0.3822293613689723,77.43404772063495,139.97,86.9,0,85,1706685297.9184148,0.890625,0.043298935614953765
284,3,4,8,86,93,307,340,0.259,0.804,0.568033684603095,78.36354772063495,16.06,93.8,0,91,1706685777.8369567,0.82375,0.3975561410051583
285,2,7,7,93,63,316,355,0.609,0.637,0.6779253474870348,79.31954772063496,11.92,63.37,0,63,1706685913.559573,0.89,0.5365422458117246
286,5,9,4,63,62,132,150,0.572,0.546,0.6683023946360154,80.24665883174607,11.25,62.33,0,62,1706686137.5722454,0.8177777777777777,0.5686521392081737
287,3,8,4,62,119,381,429,0.385,0.595,0.7048995911633762,81.14290883174607,9.4,119.53,0,119,1706686331.8611207,0.740625,0.6810826519389603
288,6,5,7,119,112,188,214,0.355,0.695,0.4729856925955027,82.0834802603175,28.78,112.11,0,106,1706686591.8707695,0.8514285714285714,0.2206904400401235
289,3,7,7,112,111,356,396,0.51,0.64,0.6655496692255249,83.01205168888893,11.39,111.32,0,109,1706686918.7757444,0.8214285714285715,0.5616304010901605
290,5,5,6,111,120,244,292,0.4,0.644,0.5042170231583814,83.97205168888893,26.45,120.0,0,119,1706687218.2740693,0.9,0.2403617052639688
291,6,4,7,120,156,262,320,0.387,0.706,0.4297532300200941,84.96555168888892,101.95,156.0,0,155,1706687488.7152572,0.98375,0.060422050033490105
292,1,8,5,156,91,863,1094,0.786,0.608,0.43941634018189996,85.96205168888892,86.68,91.78,0,91,1706687832.1876998,0.99125,0.07152723363649986
293,6,9,6,91,71,127,143,0.562,0.559,0.6621261154836998,86.87327391111114,10.94,71.47,0,71,1706687998.25213,0.7780555555555556,0.5848398221024625
294,2,5,6,71,92,436,562,0.494,0.643,0.4188592495024803,87.86874511111114,168.91,92.67,0,93,1706688196.983031,0.994,0.03543208250413385
295,3,5,6,92,80,227,255,0.336,0.691,0.43541229489142463,88.80314511111114,37.59,80.28,0,79,1706688485.4227538,0.8360000000000001,0.16835382481904104
296,2,8,5,80,79,380,428,0.688,0.589,0.7988815662008011,89.77514511111113,9.0,79.13,0,79,1706688647.4612317,0.9299999999999999,0.7114692770013351
297,4,5,9,79,103,235,277,0.453,0.789,0.4495211791515936,90.73167844444448,40.78,103.2,0,103,1706688850.8984754,0.8913333333333333,0.15497974303043371
298,6,7,4,103,100,173,195,0.439,0.594,0.5246953242715214,91.65710701587304,19.2,100.61,0,98,1706689130.8466816,0.8135714285714286,0.33211125473825
299,3,4,9,100,101,339,410,0.32,0.813,0.3640148338363863,0.0,154.75,101.2,0,101,1706689378.3738952,0.8516666666666666,0.038913611949532655
300,2,9,7,101,105,503,564,0.811,0.632,0.6862859512328947,0.9607936507936508,11.79,105.33,0,105,1706689797.2290113,0.9019841269841271,0.5424871673987396
301,6,4,7,105,108,184,222,0.377,0.764,0.42630183671365235,1.949293650793651,97.94,108.86,0,107,1706689990.586973,0.97125,0.06300306118942056
302,3,6,9,108,95,301,346,0.381,0.709,0.5133359306239068,2.8338492063492065,16.74,95.6,0,91,1706690339.2702856,0.7113888888888888,0.3813006251139188
303,6,6,9,95,112,195,223,0.383,0.731,0.5482087871927214,3.7239603174603175,14.85,112.4,0,111,1706690670.623717,0.7252777777777778,0.4301627934693504
304,6,5,4,112,184,308,366,0.461,0.719,0.4325280870965501,4.7083603174603175,77.59,184.72,0,181,1706690822.698383,0.9610000000000001,0.08021347849425005
305,6,7,4,184,159,273,299,0.531,0.642,0.6449504569159816,5.660074603174603,13.08,159.78,0,157,1706691117.807986,0.8792857142857143,0.4887269520028264
306,2,5,4,159,172,679,889,0.499,0.655,0.4085672828128875,6.659674603174604,365.95,172.0,0,171,1706691357.1358223,0.999,0.014945471354812476
307,5,9,5,172,159,319,349,0.41,0.632,0.6350665973029797,7.550785714285714,11.16,159.06,0,157,1706691657.387413,0.7277777777777777,0.5732591436531144
308,1,8,9,159,114,962,1307,0.756,0.625,0.3517162802033581,8.478674603174603,151.83,114.6,0,114,1706691868.3708704,0.8197222222222222,0.0397123188574487
309,3,6,4,114,112,373,437,0.552,0.669,0.5120021528352736,9.462674603174603,29.76,112.47,0,112,1706692026.2210329,0.9600000000000001,0.21333692139212268
310,2,9,9,112,88,432,488,0.566,0.625,0.7475268094899129,10.32734126984127,7.96,88.47,0,88,1706692342.2996902,0.6616666666666666,0.8047669047054105
311,3,5,6,88,111,373,442,0.43,0.7,0.5164931346552317,11.29934126984127,26.4,111.6,0,111,1706692537.4421525,0.9299999999999999,0.240821891092053
312,5,5,9,111,104,217,259,0.428,0.703,0.5439554700896565,12.226763492063492,17.68,104.33,0,103,1706692922.4565678,0.8185555555555555,0.3608887464457238
