index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
194,6,5,4,147,158,257,307,0.46,0.621,0.96,87.78717757142853,64.62,158.94,0,157,1706662917.531751,0.92,1.0
195,4,9,6,158,114,292,315,0.711,0.586,0.895,88.74051090476186,13.86,114.53,0,114,1706663214.190554,0.7899999999999999,1.0
196,6,8,6,114,112,196,217,0.363,0.58,0.7268749999999999,89.6245942380952,13.47,112.6,0,112,1706663403.6150165,0.45375,1.0
197,6,7,9,112,89,158,175,0.519,0.635,0.8707142857142858,90.51399106349204,10.3,89.2,0,88,1706663610.9834466,0.7414285714285715,1.0
198,2,4,9,89,111,528,670,0.395,0.817,0.99375,91.4930466190476,240.14,111.59,0,111,1706663835.1620412,0.9875,1.0
199,5,4,4,111,104,207,251,0.391,0.672,0.98875,0.0,78.73,104.13,0,103,1706664178.7175014,0.9775,1.0
200,6,7,6,104,107,188,210,0.498,0.576,0.8557142857142858,0.9342857142857144,14.36,107.53,0,106,1706664499.0476828,0.7114285714285715,1.0
201,5,5,8,107,101,210,245,0.479,0.677,0.979,1.8951357142857144,20.67,101.2,0,100,1706664719.213824,0.958,1.0
202,3,7,4,101,104,347,387,0.523,0.655,0.8735714285714287,2.844564285714286,15.98,104.53,0,104,1706664982.4276383,0.7471428571428572,1.0
203,5,5,8,104,85,177,212,0.392,0.685,0.892,3.772614285714286,17.9,85.33,0,85,1706665257.156753,0.784,1.0
204,1,9,6,85,86,869,1013,0.85,0.604,0.9722222222222222,4.761503174603175,19.42,86.0,0,86,1706665531.4177108,0.9444444444444444,1.0
205,3,8,9,86,114,381,425,0.491,0.665,0.806875,5.632030952380953,11.01,114.2,0,114,1706665689.209297,0.6137499999999999,1.0
206,3,4,4,114,134,379,467,0.364,0.633,0.955,6.614030952380953,125.03,134.14,0,133,1706665951.336419,0.9099999999999999,1.0
207,4,6,5,134,161,395,459,0.592,0.698,0.9933333333333334,7.611364285714287,24.29,161.85,0,160,1706666387.664188,0.9866666666666667,1.0
208,1,8,9,161,171,763,1066,0.774,0.713,0.98375,8.563308730158731,185.48,171.2,0,171,1706666637.9633846,0.9675,1.0
209,6,5,8,171,181,300,359,0.479,0.742,0.979,9.540408730158733,48.39,181.13,0,179,1706666795.9786394,0.958,1.0
210,4,8,8,181,111,283,308,0.588,0.659,0.8674999999999999,10.45215873015873,9.38,111.07,0,110,1706667085.5852506,0.7349999999999999,1.0
211,3,9,4,111,86,291,316,0.42,0.602,0.7333333333333333,11.345492063492063,9.45,86.11,0,85,1706667297.7029538,0.4666666666666666,1.0
212,2,6,4,86,121,584,732,0.589,0.701,0.9908333333333333,12.341825396825396,77.34,121.13,0,121,1706667538.1415107,0.9816666666666667,1.0
213,5,4,6,121,105,215,260,0.397,0.675,0.9962500000000001,13.340325396825396,73.19,105.87,0,105,1706667781.0608387,0.9925,1.0
214,3,4,5,105,102,317,391,0.354,0.702,0.9424999999999999,14.317325396825396,103.09,102.67,0,102,1706668098.928614,0.8849999999999999,1.0
215,1,6,4,102,101,596,837,0.599,0.602,0.9991666666666666,15.316992063492062,419.69,101.73,0,101,1706668534.5913732,0.9983333333333333,1.0
216,6,4,4,101,108,177,214,0.38,0.683,0.975,16.30699206349206,96.72,108.93,0,108,1706668706.7589102,0.95,1.0
217,4,9,6,108,83,216,241,0.411,0.575,0.7283333333333333,17.18999206349206,12.23,83.8,0,83,1706669055.8590157,0.4566666666666666,1.0
218,2,8,5,83,79,382,422,0.614,0.619,0.88375,18.14349206349206,9.96,79.4,0,79,1706669253.8937993,0.7675,1.0
219,3,5,7,79,118,386,456,0.445,0.749,0.9450000000000001,19.121492063492063,58.7,118.59,0,114,1706669457.1797924,0.89,1.0
220,6,4,4,118,114,194,230,0.371,0.692,0.96375,20.106992063492065,105.06,114.76,0,112,1706669819.0727468,0.9275,1.0
221,1,6,9,114,105,710,977,0.599,0.684,0.9767576666666666,21.031767930158733,651.62,105.07,0,110,1706670179.1429524,0.9983333333333333,0.955182
222,2,7,9,105,114,530,605,0.637,0.756,0.9550000000000001,21.98176793015873,12.72,114.28,0,110,1706670365.8687525,0.91,1.0
223,4,9,5,114,104,269,295,0.67,0.587,0.8722222222222222,22.93065681904762,11.24,104.87,0,104,1706670598.8545098,0.7444444444444445,1.0
224,4,9,4,104,92,229,253,0.378,0.565,0.71,23.81465681904762,11.97,92.33,0,90,1706670788.577671,0.42,1.0
225,1,7,8,92,81,717,903,0.692,0.631,0.9942857142857142,24.770121104761905,161.82,81.47,0,81,1706670988.674908,0.9885714285714285,1.0
226,3,4,4,81,26,92,108,0.242,0.639,0.8025,25.691121104761905,23.49,26.13,0,25,1706671146.4622216,0.605,1.0
227,3,8,6,26,20,69,81,0.208,0.535,0.63,26.52145443809524,14.05,20.0,0,20,1706671582.4164157,0.25999999999999995,1.0
228,3,4,8,20,33,113,132,0.234,0.694,0.7925,27.41195443809524,16.07,33.13,0,33,1706671829.483778,0.585,1.0
229,4,7,7,33,31,85,99,0.41,0.605,0.7928571428571429,28.30195443809524,11.72,31.73,0,31,1706672258.2700636,0.5857142857142857,1.0
230,6,7,8,31,37,70,80,0.296,0.579,0.7114285714285714,29.131275866666662,10.99,37.31,0,37,1706672466.9111536,0.4228571428571429,1.0
231,5,6,6,37,33,73,85,0.291,0.597,0.7424999999999999,30.027275866666667,10.8,33.24,0,33,1706672698.7847197,0.485,1.0
232,2,6,7,33,30,154,175,0.372,0.597,0.81,30.92184729523809,13.63,30.13,0,30,1706672938.3502042,0.62,1.0
233,3,4,9,30,21,78,92,0.189,0.714,0.73625,31.77501396190476,13.17,21.56,0,21,1706673172.4577,0.4725,1.0
234,2,9,8,21,44,225,258,0.604,0.663,0.8355555555555556,32.674986184126986,14.16,44.67,0,44,1706673599.0238786,0.6711111111111111,1.0
235,6,4,7,44,44,82,96,0.285,0.68,0.85625,33.6117718984127,29.13,44.67,0,44,1706673791.988459,0.7124999999999999,1.0
236,1,6,7,44,45,432,550,0.597,0.753,0.9975,34.6107718984127,76.31,45.0,0,45,1706674138.960472,0.995,1.0
237,5,4,9,45,43,91,110,0.313,0.743,0.89125,35.53238300952381,16.74,43.2,0,43,1706674317.2869484,0.7825,1.0
238,4,9,4,43,50,130,149,0.342,0.526,0.69,36.40838300952381,11.32,50.93,0,50,1706674647.2588649,0.38,1.0
239,5,8,6,50,44,95,110,0.341,0.557,0.713125,37.27929967619048,11.45,44.47,0,44,1706674834.9147367,0.42625,1.0
240,5,9,5,44,35,77,90,0.444,0.527,0.7466666666666667,38.17796634285714,13.48,35.13,0,35,1706675037.1159482,0.49333333333333335,1.0
241,6,4,4,35,24,45,55,0.274,0.609,0.8425,39.11496634285714,80.85,24.93,0,24,1706675224.7713392,0.685,1.0
242,1,8,9,24,55,527,625,0.757,0.686,0.973125,40.05666078730158,14.33,55.0,0,55,1706675543.5478897,0.9462499999999999,1.0
243,6,9,5,55,47,84,97,0.241,0.536,0.633888888888889,40.91021634285714,12.75,47.52,0,46,1706675697.2127516,0.2677777777777778,1.0
244,6,9,7,47,44,78,91,0.339,0.589,0.6883333333333334,41.75383539047619,13.15,44.96,0,43,1706675908.2681692,0.3766666666666667,1.0
245,2,8,7,44,41,203,232,0.595,0.601,0.871875,42.67429967619048,11.28,41.13,0,41,1706676118.1777709,0.7437499999999999,1.0
246,1,6,7,41,40,386,496,0.578,0.639,0.9816666666666667,43.64953777142858,17.23,40.07,0,40,1706676323.5061543,0.9633333333333333,1.0
247,3,8,7,40,33,110,127,0.276,0.588,0.6725,44.48653777142858,10.18,33.0,0,33,1706676505.949049,0.34500000000000003,1.0
248,4,6,5,33,30,82,95,0.349,0.576,0.7908333333333333,45.40287110476192,13.74,30.59,0,30,1706676755.2117567,0.5816666666666667,1.0
249,1,6,8,30,44,333,443,0.598,0.677,0.9983333333333333,46.37145443809525,22.56,44.73,0,44,1706677017.57519,0.9966666666666667,1.0
250,6,7,8,44,40,73,87,0.247,0.6,0.6764285714285714,47.19202586666668,11.57,40.4,0,40,1706677189.7208245,0.35285714285714287,1.0
251,1,6,9,40,40,387,494,0.568,0.771,0.9733333333333334,48.152692533333344,20.26,40.07,0,40,1706677413.9363065,0.9466666666666667,1.0
252,5,6,5,40,43,92,107,0.272,0.585,0.7266666666666667,49.04335920000001,14.05,43.16,0,42,1706677592.2922971,0.45333333333333337,1.0
253,1,8,8,43,41,355,427,0.746,0.594,0.96625,49.978359200000014,9.61,41.07,0,41,1706677857.617492,0.9325,1.0
254,5,4,4,41,34,75,90,0.26,0.634,0.825,50.908359200000014,14.95,34.42,0,34,1706678011.3320796,0.65,1.0
255,4,8,9,34,31,85,99,0.503,0.613,0.814375,51.77033142222224,13.22,31.4,0,31,1706678338.944379,0.6287499999999999,1.0
256,4,8,7,31,67,176,197,0.392,0.657,0.745,52.65604570793652,12.43,67.55,0,67,1706678532.6010575,0.49,1.0
257,6,8,4,67,47,86,100,0.235,0.538,0.646875,53.51479570793652,11.07,47.52,0,47,1706678757.3181417,0.29374999999999996,1.0
258,6,9,9,47,45,82,95,0.324,0.614,0.6799999999999999,54.32324015238097,11.07,45.28,0,45,1706678968.5097475,0.36,1.0
259,3,9,5,45,47,164,185,0.413,0.546,0.7294444444444445,55.21501793015874,13.04,47.8,0,47,1706679177.5226471,0.45888888888888885,1.0
260,3,5,5,47,49,172,199,0.336,0.635,0.8360000000000001,56.14941793015874,14.45,49.13,0,49,1706679421.0410602,0.672,1.0
261,4,9,6,49,58,153,173,0.425,0.566,0.7361111111111112,57.032529041269854,10.58,58.2,0,58,1706679784.9584315,0.4722222222222222,1.0
262,2,8,6,58,74,357,410,0.527,0.61,0.829375,57.964279041269855,10.26,74.2,0,74,1706679976.5205407,0.65875,1.0
263,3,4,7,74,69,236,279,0.324,0.737,0.905,58.92627904126986,50.24,69.7,0,69,1706680175.7245514,0.8099999999999999,1.0
264,6,9,9,69,86,144,161,0.556,0.633,0.808888888888889,59.79050126349208,12.01,86.0,0,81,1706680612.7156396,0.6177777777777779,1.0
265,6,4,6,86,103,175,209,0.366,0.724,0.9575,60.77350126349208,43.62,103.21,0,99,1706680808.2766137,0.9149999999999999,1.0
266,6,4,7,103,60,107,126,0.26,0.676,0.825,61.696644120634936,23.25,60.46,0,59,1706681159.634057,0.65,1.0
267,4,9,5,60,50,133,152,0.548,0.552,0.8044444444444445,62.61842189841271,9.41,50.27,0,50,1706681518.286119,0.6088888888888889,1.0
268,6,5,7,50,62,112,129,0.317,0.658,0.817,63.53322189841271,13.13,62.59,0,62,1706681711.8876903,0.634,1.0
269,2,7,5,62,71,326,378,0.541,0.662,0.8864285714285715,64.48779332698415,9.04,71.27,0,71,1706681998.8424366,0.7728571428571429,1.0
270,2,5,9,71,77,364,446,0.488,0.77,0.9871665000000001,65.45310423809526,66.14,77.87,0,78,1706682216.682703,0.976,0.998333
271,2,4,6,77,109,512,626,0.391,0.686,0.98875,66.44860423809527,209.81,109.79,0,107,1706682500.408564,0.9775,1.0
272,1,8,9,109,103,839,1145,0.8,0.675,1.0,67.39860423809527,90.11,103.07,0,102,1706682834.6533506,1.0,1.0
273,6,8,4,103,131,226,249,0.562,0.607,0.8512500000000001,68.33910423809527,10.19,131.8,0,130,1706682988.3637958,0.7025,1.0
274,1,4,8,131,41,277,386,0.397,0.679,0.7493365000000001,69.01105803809527,1820.58,41.0,37,81,1706683201.9966266,0.9925,0.506173
275,2,6,9,41,96,398,498,0.582,0.72,0.985,69.96505803809526,14.94,96.67,0,96,1706683419.2783363,0.97,1.0
276,6,7,6,96,79,136,156,0.371,0.585,0.765,70.86605803809526,16.79,79.83,0,76,1706683668.1188204,0.53,1.0
277,2,8,5,79,82,405,466,0.589,0.633,0.868125,71.81330803809526,22.49,82.0,0,82,1706683918.2230654,0.73625,1.0
278,5,9,7,82,68,141,157,0.369,0.572,0.705,72.65873660952383,11.73,68.03,0,66,1706684127.9050295,0.41,1.0
279,4,8,4,68,66,172,194,0.391,0.591,0.744375,73.55648660952383,14.35,66.14,0,65,1706684339.0657578,0.48875,1.0
280,2,9,5,66,82,401,438,0.749,0.638,0.9161111111111111,74.52293105396828,10.65,82.76,0,81,1706684548.03889,0.8322222222222222,1.0
281,4,6,5,82,78,204,235,0.503,0.627,0.9191666666666667,75.49059772063495,20.72,78.53,0,78,1706684758.0344076,0.8383333333333334,1.0
282,4,5,7,78,77,200,233,0.468,0.707,0.968,76.47779772063495,23.92,77.43,0,76,1706685012.4396722,0.936,1.0
283,3,4,8,77,86,288,347,0.328,0.769,0.9099999999999999,77.43404772063495,139.97,86.9,0,85,1706685297.9184148,0.82,1.0
284,3,4,8,86,93,307,340,0.259,0.804,0.82375,78.36354772063495,16.06,93.8,0,91,1706685777.8369567,0.6475,1.0
285,2,7,7,93,63,316,355,0.609,0.637,0.935,79.31954772063496,11.92,63.37,0,63,1706685913.559573,0.87,1.0
286,5,9,4,63,62,132,150,0.572,0.546,0.8177777777777777,80.24665883174607,11.25,62.33,0,62,1706686137.5722454,0.6355555555555555,1.0
287,3,8,4,62,119,381,429,0.385,0.595,0.740625,81.14290883174607,9.4,119.53,0,119,1706686331.8611207,0.48125,1.0
288,6,5,7,119,112,188,214,0.355,0.695,0.855,82.0834802603175,28.78,112.11,0,106,1706686591.8707695,0.71,1.0
289,3,7,7,112,111,356,396,0.51,0.64,0.8642857142857143,83.01205168888893,11.39,111.32,0,109,1706686918.7757444,0.7285714285714286,1.0
290,5,5,6,111,120,244,292,0.4,0.644,0.9,83.97205168888893,26.45,120.0,0,119,1706687218.2740693,0.8,1.0
291,6,4,7,120,156,262,320,0.387,0.706,0.98375,84.96555168888892,101.95,156.0,0,155,1706687488.7152572,0.9675,1.0
292,1,8,5,156,91,863,1094,0.786,0.608,0.99125,85.96205168888892,86.68,91.78,0,91,1706687832.1876998,0.9825,1.0
293,6,9,6,91,71,127,143,0.562,0.559,0.8122222222222222,86.87327391111114,10.94,71.47,0,71,1706687998.25213,0.6244444444444445,1.0
294,2,5,6,71,92,436,562,0.494,0.643,0.992226,87.86874511111114,168.91,92.67,0,93,1706688196.983031,0.988,0.996452
295,3,5,6,92,80,227,255,0.336,0.691,0.8360000000000001,88.80314511111114,37.59,80.28,0,79,1706688485.4227538,0.672,1.0
296,2,8,5,80,79,380,428,0.688,0.589,0.9299999999999999,89.77514511111113,9.0,79.13,0,79,1706688647.4612317,0.8599999999999999,1.0
297,4,5,9,79,103,235,277,0.453,0.789,0.9530000000000001,90.73167844444448,40.78,103.2,0,103,1706688850.8984754,0.906,1.0
298,6,7,4,103,100,173,195,0.439,0.594,0.8135714285714286,91.65710701587304,19.2,100.61,0,98,1706689130.8466816,0.6271428571428572,1.0
299,3,4,9,100,101,339,410,0.32,0.813,0.8999999999999999,0.0,154.75,101.2,0,101,1706689378.3738952,0.7999999999999999,1.0
300,2,9,7,101,105,503,564,0.811,0.632,0.9505555555555556,0.9607936507936508,11.79,105.33,0,105,1706689797.2290113,0.9011111111111112,1.0
301,6,4,7,105,108,184,222,0.377,0.764,0.97125,1.949293650793651,97.94,108.86,0,107,1706689990.586973,0.9425,1.0
302,3,6,9,108,95,301,346,0.381,0.709,0.8175,2.8338492063492065,16.74,95.6,0,91,1706690339.2702856,0.635,1.0
303,6,6,9,95,112,195,223,0.383,0.731,0.8191666666666667,3.7239603174603175,14.85,112.4,0,111,1706690670.623717,0.6383333333333334,1.0
304,6,5,4,112,184,308,366,0.461,0.719,0.9610000000000001,4.7083603174603175,77.59,184.72,0,181,1706690822.698383,0.922,1.0
305,6,7,4,184,159,273,299,0.531,0.642,0.8792857142857143,5.660074603174603,13.08,159.78,0,157,1706691117.807986,0.7585714285714287,1.0
306,2,5,4,159,172,679,889,0.499,0.655,0.999,6.659674603174604,365.95,172.0,0,171,1706691357.1358223,0.998,1.0
307,5,9,5,172,159,319,349,0.41,0.632,0.7277777777777777,7.550785714285714,11.16,159.06,0,157,1706691657.387413,0.4555555555555555,1.0
308,1,8,9,159,114,962,1307,0.756,0.625,0.9724999999999999,8.478674603174603,151.83,114.6,0,114,1706691868.3708704,0.945,1.0
309,3,6,4,114,112,373,437,0.552,0.669,0.9600000000000001,9.462674603174603,29.76,112.47,0,112,1706692026.2210329,0.9200000000000002,1.0
310,2,9,9,112,88,432,488,0.566,0.625,0.8144444444444444,10.32734126984127,7.96,88.47,0,88,1706692342.2996902,0.6288888888888888,1.0
311,3,5,6,88,111,373,442,0.43,0.7,0.9299999999999999,11.29934126984127,26.4,111.6,0,111,1706692537.4421525,0.86,1.0
312,5,5,9,111,104,217,259,0.428,0.703,0.9279999999999999,12.226763492063492,17.68,104.33,0,103,1706692922.4565678,0.856,1.0
313,5,5,6,104,108,222,257,0.46,0.66,0.96,13.210763492063492,32.88,108.61,0,106,1706693194.3162436,0.92,1.0
314,6,8,5,108,101,176,197,0.337,0.56,0.7106250000000001,14.095013492063492,12.23,101.33,0,100,1706693458.6904986,0.42125,1.0
315,6,5,8,101,104,173,207,0.451,0.72,0.9510000000000001,15.055413492063492,38.86,104.93,0,104,1706693668.2604222,0.902,1.0
316,1,4,5,104,63,373,520,0.398,0.711,0.8712059999999999,15.902860692063491,933.61,63.53,102,85,1706693958.6220222,0.995,0.747412
317,1,4,9,63,57,180,243,0.399,0.731,0.8355525,16.668968136507935,1301.12,57.93,31,86,1706694178.1355608,0.9975,0.673605
318,2,8,7,57,114,560,654,0.773,0.688,0.983125,17.658789565079363,17.34,114.8,0,114,1706694405.94223,0.9662499999999999,1.0
319,1,7,4,114,119,699,980,0.659,0.687,0.9188347857142858,18.58481987936508,879.71,119.2,0,133,1706694613.4839635,0.9414285714285715,0.896241
320,2,8,7,119,161,794,969,0.783,0.695,0.989375,19.579141307936503,20.43,161.38,0,160,1706694791.7866824,0.97875,1.0
321,6,4,7,161,171,223,278,0.371,0.711,0.96375,20.564641307936505,281.52,171.6,0,171,1706695007.8134987,0.9275,1.0
322,4,5,7,171,179,384,488,0.487,0.72,0.987,21.559441307936503,227.14,179.2,0,179,1706695351.373042,0.974,1.0
323,6,7,5,179,112,195,215,0.456,0.567,0.8257142857142857,22.48972702222222,15.88,112.3,0,110,1706695621.3712475,0.6514285714285715,1.0
324,4,4,5,112,85,210,261,0.364,0.651,0.955,23.47172702222222,68.09,85.6,0,85,1706695858.1812007,0.9099999999999999,1.0
325,3,9,9,85,121,374,415,0.424,0.639,0.7355555555555555,24.30794924444444,10.43,121.4,0,121,1706696196.247328,0.4711111111111111,1.0
326,4,4,4,121,107,253,317,0.384,0.647,0.98,25.29994924444444,190.09,107.67,0,105,1706696431.391956,0.96,1.0
327,5,7,6,107,102,215,236,0.504,0.61,0.8600000000000001,26.24394924444444,11.43,102.67,0,102,1706696769.5523984,0.7200000000000001,1.0
328,3,9,9,102,101,338,365,0.565,0.688,0.8138888888888889,27.122393688888884,9.85,101.47,0,101,1706697003.4943314,0.6277777777777777,1.0
329,3,7,5,101,112,351,390,0.405,0.635,0.7892857142857144,28.03810797460317,12.5,112.07,0,108,1706697238.7205613,0.5785714285714286,1.0
330,5,9,5,112,83,176,194,0.559,0.554,0.8105555555555556,28.962330196825395,10.52,83.4,0,83,1706697532.527671,0.6211111111111112,1.0
331,4,9,6,83,79,205,228,0.723,0.577,0.9016666666666666,29.915330196825398,10.58,79.13,0,79,1706697720.386906,0.8033333333333332,1.0
332,3,4,5,79,119,373,462,0.372,0.68,0.965,30.901330196825395,158.27,119.8,0,114,1706697914.2341094,0.9299999999999999,1.0
333,1,6,4,119,106,618,851,0.596,0.667,0.9698811666666667,31.867854263492063,685.68,106.0,0,112,1706698378.560096,0.9933333333333333,0.946429
334,2,6,5,106,110,516,629,0.555,0.708,0.9625000000000001,32.85285426349206,60.85,110.07,0,110,1706698561.1393013,0.9250000000000002,1.0
335,2,4,8,110,82,374,494,0.399,0.696,0.8757045000000001,33.67869966349206,997.7,82.93,0,110,1706698803.9623444,0.9975,0.753909
336,6,5,4,82,104,169,201,0.407,0.65,0.907,34.64149966349206,53.33,104.73,0,104,1706699147.8741336,0.814,1.0
337,1,9,8,104,90,799,1035,0.881,0.621,0.9894444444444445,35.59252744126984,13.04,90.0,0,90,1706699435.729539,0.9788888888888889,1.0
338,1,7,6,90,80,771,1005,0.672,0.626,0.9791975,36.58356444126984,95.57,80.87,0,81,1706699597.9763112,0.9600000000000001,0.998395
339,4,6,7,80,25,69,82,0.377,0.592,0.8141666666666667,37.47837396507936,10.94,25.13,0,25,1706699770.317982,0.6283333333333334,1.0
340,2,8,4,25,20,105,122,0.293,0.557,0.683125,38.35162396507936,11.34,20.0,0,20,1706700005.606536,0.36624999999999996,1.0
341,3,8,5,20,34,117,132,0.29,0.557,0.6812499999999999,39.22412396507936,12.37,34.39,0,33,1706700213.3442726,0.36249999999999993,1.0
342,1,8,7,34,31,277,335,0.588,0.65,0.8674999999999999,40.15683825079364,16.32,31.0,0,31,1706700473.6699383,0.7349999999999999,1.0
343,5,7,8,31,37,82,94,0.432,0.579,0.8085714285714286,41.02501682222221,12.02,37.33,0,37,1706700631.486845,0.6171428571428572,1.0
344,2,5,5,37,33,152,182,0.356,0.605,0.856,41.96741682222221,11.28,33.0,0,33,1706700844.6401474,0.712,1.0
345,2,6,9,33,30,159,183,0.403,0.671,0.8358333333333334,42.850861266666655,11.8,30.2,0,30,1706701132.6788447,0.6716666666666667,1.0
346,2,5,7,30,21,104,122,0.238,0.687,0.738,43.74234698095237,29.38,21.0,0,21,1706701381.2262986,0.476,1.0
347,3,6,8,21,44,147,171,0.299,0.622,0.7491666666666666,44.59751364761904,16.17,44.07,0,44,1706701654.6934855,0.49833333333333335,1.0
348,6,4,4,44,45,79,96,0.285,0.656,0.85625,45.54001364761904,25.39,45.59,0,44,1706701949.7319794,0.7124999999999999,1.0
349,6,4,6,45,45,83,98,0.246,0.658,0.8075,46.46301364761904,23.33,45.97,0,45,1706702339.5176084,0.615,1.0
350,6,8,9,45,43,79,92,0.549,0.599,0.843125,47.33337475873015,11.41,43.67,0,43,1706702697.5893126,0.68625,1.0
351,2,6,4,43,50,251,301,0.437,0.637,0.8641666666666667,48.27904142539682,14.98,50.47,0,50,1706702900.7150486,0.7283333333333334,1.0
352,3,5,6,50,44,148,170,0.256,0.676,0.756,49.18144142539682,17.02,44.2,0,44,1706703149.8880658,0.512,1.0
353,6,7,4,44,35,65,76,0.363,0.549,0.7592857142857143,50.08515571111111,11.7,35.53,0,35,1706703511.199328,0.5185714285714286,1.0
354,5,4,7,35,24,54,66,0.247,0.637,0.80875,50.9906557111111,16.13,24.27,0,24,1706703722.7932048,0.6174999999999999,1.0
355,3,6,7,24,55,189,215,0.363,0.644,0.8025,51.895655711111104,12.23,55.8,0,55,1706704031.838544,0.605,1.0
356,4,9,5,55,46,122,141,0.28,0.545,0.6555555555555556,52.757877933333326,12.26,46.78,0,46,1706704326.95103,0.3111111111111111,1.0
357,6,8,5,46,43,79,91,0.425,0.563,0.765625,53.664127933333326,12.67,43.4,0,43,1706704528.9972422,0.53125,1.0
358,5,9,5,43,41,90,103,0.201,0.531,0.6116666666666667,54.5087946,10.33,41.3,0,41,1706704742.4783125,0.22333333333333333,1.0
359,4,4,6,41,40,111,133,0.281,0.629,0.8512500000000001,55.4492946,16.8,40.07,0,40,1706704948.26856,0.7025,1.0
360,1,8,6,40,33,325,367,0.668,0.603,0.9175,56.41629459999999,11.43,33.2,0,33,1706705255.9278944,0.835,1.0
361,6,6,6,33,30,57,67,0.345,0.549,0.7875,57.3142946,14.15,30.2,0,30,1706705413.6308804,0.575,1.0
362,2,5,5,30,43,220,260,0.431,0.643,0.9302045,58.28574,22.22,43.93,0,44,1706705643.7416277,0.862,0.998409
363,1,5,4,43,40,398,506,0.494,0.566,0.994,59.28334,82.69,40.2,0,40,1706705906.6852689,0.988,1.0
364,5,8,9,40,40,88,101,0.295,0.621,0.684375,60.09509,11.76,40.41,0,40,1706706084.9431546,0.36874999999999997,1.0
365,4,5,4,40,42,115,138,0.409,0.614,0.909,61.05869,15.09,42.13,0,42,1706706297.371119,0.818,1.0
366,5,9,9,42,42,91,104,0.266,0.586,0.6477777777777778,61.84802333333333,9.9,42.86,0,41,1706706561.3262706,0.29555555555555557,1.0
367,4,4,4,42,34,95,114,0.306,0.606,0.8825,62.80102333333333,22.23,34.07,0,34,1706706778.648246,0.7649999999999999,1.0
368,6,7,6,34,32,59,69,0.284,0.545,0.7028571428571428,63.66383285714286,11.2,32.28,0,31,1706707092.8015232,0.4057142857142857,1.0
369,4,9,8,32,67,174,195,0.63,0.598,0.85,64.55333285714286,11.72,67.2,0,67,1706707317.104174,0.7,1.0
370,6,9,7,67,47,86,99,0.221,0.561,0.6227777777777778,65.3627296825397,11.28,47.84,0,47,1706707510.622512,0.24555555555555555,1.0
