replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
4,9,8,18.6,27.1,122,128,0.44,0.723,0.8785277777777778,47.196952793650794,28.41,27.1,0,27
4,5,5,27.1,18.2,21,25,0.426,0.574,1.0,48.196952793650794,82.12,18.2,0,18
4,7,5,18.2,18.4,48,54,0.469,0.6,0.974,49.17095279365079,34.46,18.41,0,18
5,4,6,18.4,0.95,36,40,0.324,0.667,0.4160001333333334,49.586952926984125,1831.26,0.95,0,18
2,6,5,0.95,16.88,64,78,0.499,0.622,0.9626668,50.549619726984126,94.72,16.88,0,18
2,6,6,16.88,15.91,59,69,0.515,0.634,0.9133334,51.462953126984125,87.32,15.91,0,18
1,8,6,15.91,17.6,109,135,0.79,0.702,0.9863332,52.44928632698412,76.12,17.59,0,18
5,6,8,17.6,16.98,20,25,0.371,0.661,0.8549164666666667,53.30420279365079,61.08,16.98,0,18
3,9,9,16.98,18.0,65,71,0.535,0.695,0.8733333333333333,54.17753612698412,22.75,18.0,0,18
1,9,4,18.0,18.27,126,147,0.815,0.608,1.0,55.17753612698412,42.89,18.26,0,18
6,8,8,18.27,17.4,41,46,0.337,0.633,0.8225001999999999,56.00003632698412,37.32,17.4,0,18
5,9,6,17.4,18.4,67,72,0.35,0.625,0.8861111111111111,56.886147438095236,28.9,18.4,0,18
2,7,6,18.4,18.33,103,111,0.536,0.642,0.9671428571428572,57.8532902952381,41.09,18.33,0,18
1,5,9,18.33,5.86,8,10,0.485,0.576,0.5173336,58.3706238952381,382.82,5.86,0,18
3,4,5,5.86,10.83,48,54,0.336,0.689,0.7610002,59.131624095238095,217.26,10.83,0,18
5,5,9,10.83,8.83,20,24,0.311,0.678,0.5694002666666667,59.701024361904764,207.06,8.83,0,18
6,6,7,8.83,26.69,14,17,0.401,0.622,0.9042697523809524,60.60529411428572,69.18,26.68,0,27
2,6,7,26.69,18.12,116,124,0.429,0.657,0.9307142857142857,61.53600840000001,47.99,18.13,0,18
1,9,4,18.12,18.48,233,267,0.856,0.655,1.0,62.53600840000001,42.43,18.49,0,18
6,4,8,18.48,1.0,10,13,0.298,0.649,0.34458360000000005,62.88059200000001,1746.26,1.0,0,18
2,8,7,1.0,18.38,166,172,0.566,0.674,0.9340714285714286,63.814663428571436,28.62,18.38,0,18
4,4,7,18.38,1.51,13,16,0.304,0.666,0.4429525142857143,64.25761594285714,803.84,1.51,0,9
4,5,5,1.51,9.13,14,18,0.406,0.592,0.9992,65.25681594285714,64.05,9.13,0,9
6,5,6,9.13,4.9,8,11,0.219,0.612,0.6182664,65.87508234285714,174.01,4.9,0,9
6,8,8,4.9,16.28,50,55,0.315,0.62,0.7764164,66.65149874285714,48.01,16.28,0,18
2,7,5,16.28,18.23,125,143,0.574,0.648,1.0,67.65149874285714,38.42,18.23,0,18
6,8,6,18.23,17.14,45,49,0.345,0.602,0.8582498666666667,68.50974860952381,40.16,17.14,0,18
1,5,6,17.14,6.29,6,8,0.479,0.56,0.5879330666666667,69.09768167619048,323.24,6.29,0,18
3,6,7,6.29,18.52,84,91,0.379,0.647,0.9111904761904762,70.00887215238095,46.15,18.51,0,18
6,9,4,18.52,27.45,82,85,0.367,0.608,0.9855555555555555,70.9944277079365,23.25,27.45,0,27
1,5,4,27.45,4.33,7,9,0.5,0.56,0.5443336,71.5387613079365,456.92,4.33,0,18
6,9,6,4.33,27.8,79,84,0.428,0.629,0.9047777777777778,72.44353908571428,23.47,27.8,0,27
1,5,9,27.8,6.41,6,8,0.48,0.653,0.5507777111111112,72.99431679682539,312.72,6.41,0,18
2,4,6,6.41,7.48,52,63,0.35,0.644,0.6390002666666666,73.63331706349206,274.27,7.48,0,18
3,4,6,7.48,1.0,150,163,0.337,0.662,0.42250026666666674,74.05581733015872,1971.34,1.0,0,18
3,7,5,1.0,18.38,87,96,0.356,0.625,0.9517142857142857,75.007531615873,27.28,18.38,0,18
1,6,5,18.38,9.61,12,16,0.574,0.535,0.7203333999999999,75.72786501587301,209.44,9.61,0,18
2,5,9,9.61,14.1,76,93,0.482,0.741,0.8274664666666667,76.55533148253967,134.85,14.1,0,18
2,8,4,14.1,18.38,101,112,0.643,0.592,1.0,77.55533148253967,30.41,18.37,0,18
2,4,4,18.38,13.77,51,62,0.332,0.612,0.859,78.41433148253967,145.01,13.77,0,18
2,8,8,13.77,18.72,165,177,0.59,0.666,0.9139999999999999,79.32833148253967,37.56,18.72,0,18
3,9,7,18.72,27.78,228,239,0.394,0.715,0.8918412698412699,80.22017275238093,22.91,27.78,0,27
2,5,8,27.78,11.88,53,60,0.37,0.692,0.7170000000000001,0.0,173.46,11.88,0,18
2,5,4,11.88,11.53,56,64,0.5,0.511,0.7843336000000001,0.7843336000000001,190.11,11.53,0,18
3,8,5,11.53,18.47,124,133,0.365,0.641,0.94765,1.7319836,23.88,18.47,0,18
1,6,6,18.47,11.73,14,19,0.6,0.588,0.6566664,2.38865,259.52,11.73,0,27
3,6,6,11.73,9.25,80,91,0.476,0.58,0.6603334000000001,3.0489834,192.79,9.25,0,18
6,5,8,9.25,9.48,19,22,0.413,0.724,0.6622002,3.7111836,204.42,9.48,0,18
6,5,9,9.48,22.77,19,23,0.362,0.663,0.7981331333333332,4.509316733333334,107.89,22.77,0,27
1,9,6,22.77,18.12,143,169,0.855,0.65,1.0,5.509316733333334,67.69,18.13,0,18
4,4,9,18.12,2.52,18,23,0.32,0.701,0.3997777777777778,5.909094511111111,762.93,2.52,0,18
4,6,7,2.52,17.42,28,33,0.414,0.625,0.8972382285714287,6.80633273968254,61.61,17.42,0,18
2,5,4,17.42,11.85,69,80,0.493,0.662,0.7949998,7.601332539682541,187.88,11.85,0,18
4,8,4,11.85,18.23,30,36,0.582,0.593,1.0,8.601332539682542,35.94,18.24,0,18
2,7,6,18.23,18.2,109,119,0.519,0.615,0.9532857142857143,9.554618253968256,38.96,18.2,0,18
3,8,7,18.2,18.3,57,61,0.545,0.622,0.9139642857142858,10.468582539682542,31.93,18.3,0,18
1,8,8,18.3,17.9,146,174,0.774,0.646,0.952,11.420582539682542,62.8,17.91,0,18
1,8,4,17.9,17.81,121,145,0.776,0.596,0.9936664,12.414248939682542,75.52,17.81,0,18
2,9,7,17.81,18.38,186,196,0.471,0.651,0.8906666666666667,13.304915606349208,24.37,18.38,0,18
1,8,7,18.38,17.95,137,163,0.777,0.652,0.9792025142857144,14.284118120634922,61.61,17.96,0,18
1,8,7,17.95,19.2,137,163,0.777,0.652,0.9805357142857143,15.264653834920637,26.24,19.2,0,18
4,6,6,19.2,14.96,21,24,0.485,0.594,0.8583332666666668,16.122987101587302,99.7,14.96,0,18
1,8,7,14.96,17.88,122,149,0.794,0.65,0.9798810857142859,17.10286818730159,62.78,17.87,0,18
6,8,5,17.88,16.88,38,42,0.342,0.596,0.8862331999999999,17.989101387301588,45.4,16.87,0,18
2,5,5,16.88,11.42,47,56,0.489,0.555,0.7806664000000001,18.76976778730159,203.93,11.42,0,18
3,5,8,11.42,24.23,89,98,0.328,0.746,0.8563668,19.62613458730159,101.44,24.24,0,27
1,8,6,24.23,18.08,117,140,0.775,0.6,0.99375,20.619884587301588,59.38,18.08,0,18
6,7,7,18.08,17.2,32,37,0.385,0.637,0.8653336,21.485218187301587,44.43,17.2,0,18
5,6,8,17.2,15.26,26,31,0.398,0.641,0.8015834666666667,22.286801653968254,83.29,15.26,0,18
1,7,5,15.26,20.23,102,124,0.65,0.592,0.849778,23.136579653968255,148.89,20.24,0,27
2,9,9,20.23,27.39,283,312,0.615,0.663,0.8839999999999999,24.020579653968255,35.44,27.39,0,27
1,4,6,27.39,2.52,27,35,0.4,0.638,0.48400000000000004,24.504579653968257,833.72,2.52,0,18
4,6,9,2.52,18.16,55,60,0.359,0.727,0.8812222222222221,25.385801876190477,41.12,18.15,0,18
2,7,5,18.16,18.08,113,129,0.547,0.598,0.9954857142857143,26.38128759047619,42.74,18.08,0,18
4,8,8,18.08,17.88,77,85,0.405,0.683,0.8679998,27.24928739047619,36.31,17.88,0,18
4,9,7,17.88,17.23,88,95,0.395,0.671,0.8541588634920636,28.103446253968254,31.96,17.24,0,18
3,5,9,17.23,17.84,69,78,0.224,0.775,0.8568224222222223,28.960268676190477,78.86,17.85,0,18
3,5,5,17.84,16.38,60,66,0.37,0.637,0.9460000000000001,29.90626867619048,88.88,16.38,0,18
4,5,8,16.38,7.24,17,21,0.424,0.645,0.5721832,30.47845187619048,331.38,7.24,0,18
1,4,4,7.24,2.96,30,39,0.389,0.626,0.4986664,30.97711827619048,905.18,2.96,0,18
6,4,6,2.96,0.84,9,11,0.337,0.64,0.40983353333333333,31.386951809523815,2264.13,0.84,0,18
3,9,8,0.84,18.42,124,130,0.492,0.676,0.8783333333333333,32.265285142857145,20.44,18.42,0,18
6,6,4,18.42,6.73,8,10,0.36,0.571,0.8486668,33.11395194285714,112.58,6.73,0,9
4,4,4,6.73,5.62,31,36,0.312,0.626,0.5873332,33.701285142857145,384.99,5.62,0,18
6,6,4,5.62,17.84,10,13,0.42,0.573,0.9946666,34.69595174285715,57.8,17.84,0,18
1,5,5,17.84,5.24,5,7,0.483,0.602,0.5746666,35.27061834285715,408.79,5.24,0,18
1,4,4,5.24,2.06,13,17,0.4,0.595,0.46866640000000004,35.73928474285715,1222.66,2.06,0,18
5,5,8,2.06,11.2,24,27,0.322,0.664,0.6681332,36.40741794285715,169.04,11.2,0,18
6,7,9,11.2,17.34,82,86,0.325,0.695,0.8256349873015874,37.23305293015874,42.98,17.35,0,18
1,9,4,17.34,18.27,356,389,0.735,0.697,1.0,38.23305293015874,34.33,18.26,0,18
3,9,7,18.27,9.0,38,42,0.516,0.612,0.8895238095238096,39.12257673968255,27.02,9.0,0,9
4,5,4,9.0,9.22,41,47,0.413,0.624,1.0,40.12257673968255,42.11,9.22,0,9
2,9,8,9.22,18.27,79,80,0.647,0.674,0.9122777777777777,41.03485451746033,24.18,18.26,0,18
6,9,4,18.27,17.6,54,59,0.336,0.603,0.9628334666666667,41.997687984127,31.14,17.6,0,18
4,8,8,17.6,17.95,73,78,0.386,0.674,0.8633332,42.861021184127,32.39,17.95,0,18
5,5,4,17.95,2.4,25,28,0.398,0.57,0.47999980000000003,43.341020984127,1186.14,2.4,0,18
4,5,5,2.4,9.48,37,41,0.449,0.668,0.7160002000000001,44.057021184127,258.96,9.48,0,18
5,5,5,9.48,13.32,55,58,0.21,0.692,0.8048,44.861821184127,96.52,13.32,0,18
4,4,9,13.32,3.74,13,16,0.308,0.728,0.4404445777777778,45.30226576190478,749.0,3.74,0,18
4,6,9,3.74,16.36,27,32,0.43,0.696,0.8433333999999999,46.14559916190478,69.03,16.36,0,18
6,7,8,16.36,26.38,35,39,0.417,0.645,0.8666150571428572,47.012214219047635,44.8,26.38,0,27
1,5,5,26.38,4.82,7,9,0.49,0.553,0.5606668,47.572881019047635,435.32,4.82,0,18
1,4,4,4.82,0.2,4,5,0.393,0.497,0.40666660000000004,47.979547619047636,6641.59,0.2,0,18
2,5,4,0.2,15.26,62,75,0.396,0.655,0.9086668,48.888214419047635,118.12,15.26,0,18
2,4,6,15.26,10.03,55,66,0.33,0.639,0.6008886,49.48910301904763,368.14,10.03,0,27
6,8,7,10.03,16.11,39,43,0.345,0.622,0.8009642857142858,50.29006730476192,51.08,16.11,0,18
4,8,7,16.11,18.12,81,83,0.317,0.67,0.8706785714285714,51.16074587619049,21.55,18.13,0,18
5,6,8,18.12,16.05,28,32,0.351,0.668,0.8186666,51.97941247619049,65.94,16.04,0,18
5,8,9,16.05,18.72,65,71,0.387,0.681,0.8480833333333333,52.827495809523825,29.79,18.72,0,18
3,7,6,18.72,18.44,85,92,0.42,0.658,0.9393333333333334,53.766829142857155,38.01,18.44,0,18
1,7,8,18.44,15.97,34,43,0.661,0.628,0.8781903428571428,54.6450194857143,121.49,15.97,0,18
3,7,5,15.97,18.4,104,108,0.387,0.657,0.9733714285714286,55.618390914285726,28.88,18.41,0,18
3,5,8,18.4,11.87,63,69,0.219,0.716,0.6622664,56.280657314285726,188.07,11.87,0,18
6,6,7,11.87,16.92,37,41,0.283,0.635,0.8397619047619047,57.12041921904763,54.48,16.92,0,18
1,4,9,16.92,3.11,14,18,0.399,0.754,0.4707223555555556,57.59114157460319,847.3,3.11,0,18
4,9,6,3.11,17.11,48,53,0.568,0.615,0.9015558222222222,58.49269739682541,45.15,17.11,0,18
2,5,6,17.11,16.12,43,49,0.475,0.606,0.9296666,59.42236399682541,118.9,16.13,0,18
1,8,6,16.12,17.78,72,87,0.8,0.661,0.9926668000000001,60.41503079682541,77.89,17.78,0,18
1,6,9,17.78,11.19,11,15,0.582,0.585,0.6970002,61.11203099682541,181.71,11.19,0,18
3,6,8,11.19,18.52,67,73,0.415,0.707,0.9150833333333332,62.027114330158746,49.17,18.51,0,18
2,5,6,18.52,11.4,50,58,0.455,0.608,0.7646664666666667,62.791780796825414,174.52,11.4,0,18
3,6,7,11.4,18.0,65,74,0.391,0.68,0.9246190476190477,63.71639984444446,46.83,18.0,0,18
1,9,7,18.0,18.45,220,254,0.885,0.648,0.9818095238095238,64.69820936825398,45.45,18.45,0,18
6,7,6,18.45,26.84,38,43,0.42,0.63,0.9264444000000001,65.62465376825398,48.31,26.84,0,27
3,4,8,26.84,12.03,45,50,0.323,0.782,0.7579998,66.38265356825397,189.93,12.03,0,18
6,4,9,12.03,0.71,15,18,0.343,0.7,0.3507219555555555,66.73337552380953,3100.23,0.71,0,18
3,7,4,0.71,18.48,71,75,0.452,0.626,1.0,67.73337552380953,35.5,18.49,0,18
1,4,5,18.48,1.8,4,5,0.399,0.488,0.43470020000000004,68.16807572380952,2433.41,1.8,0,27
3,6,7,1.8,18.44,41,45,0.412,0.599,0.9084761904761904,69.07655191428572,51.77,18.43,0,18
5,4,7,18.44,1.89,28,32,0.294,0.652,0.3962857142857143,69.47283762857143,1235.04,1.89,0,18
4,6,9,1.89,18.23,34,38,0.43,0.679,0.8942222222222223,70.36705985079365,47.14,18.23,0,18
2,4,5,18.23,7.32,59,71,0.324,0.615,0.6440002,71.01106005079365,401.96,7.32,0,18
4,4,9,7.32,0.87,36,41,0.351,0.697,0.35938868888888886,71.37044873968253,3085.06,0.87,0,18
2,7,5,0.87,18.22,121,138,0.589,0.654,1.0,72.37044873968253,38.94,18.22,0,18
2,4,4,18.22,11.52,49,59,0.364,0.593,0.784,73.15444873968254,177.28,11.52,0,18
3,6,4,11.52,25.84,98,104,0.404,0.62,0.9744442,74.12889293968253,72.68,25.85,0,27
1,7,5,25.84,15.97,52,66,0.666,0.573,0.9323332,75.06122613968253,121.5,15.97,0,18
6,4,5,15.97,6.68,11,14,0.306,0.618,0.6226666000000001,75.68389273968253,352.35,6.68,0,18
4,7,6,6.68,17.55,78,84,0.434,0.651,0.9259999999999999,76.60989273968254,36.94,17.55,0,18
2,7,7,17.55,27.19,148,168,0.624,0.697,0.9774285714285714,77.58732131111111,76.63,27.18,0,27
3,8,7,27.19,18.72,64,71,0.277,0.63,0.8492500000000001,78.43657131111111,29.32,18.72,0,18
2,4,9,18.72,6.7,56,70,0.368,0.721,0.5675554222222222,79.00412673333334,352.39,6.7,0,18
1,4,6,6.7,2.95,19,24,0.399,0.629,0.49833340000000004,0.0,701.49,2.95,0,18
2,6,6,2.95,17.12,139,160,0.436,0.665,0.9380002,0.9380002,77.31,17.13,0,18
3,7,7,17.12,18.4,104,111,0.348,0.71,0.9022857142857142,1.8402859142857142,32.13,18.41,0,18
2,5,5,18.4,12.33,74,90,0.493,0.567,0.811,2.6512859142857144,163.57,12.33,0,18
6,4,9,12.33,0.63,9,11,0.313,0.728,0.33927777777777784,2.990563692063492,3315.17,0.63,0,18
3,8,5,0.63,18.06,58,62,0.537,0.592,0.97105,3.961613692063492,30.48,18.07,0,18
2,9,6,18.06,18.06,149,161,0.519,0.641,0.929,4.890613692063492,19.82,18.07,0,18
6,7,6,18.06,17.36,30,34,0.409,0.626,0.9041902095238095,5.794803901587302,45.91,17.36,0,18
5,8,6,17.36,17.16,56,60,0.389,0.642,0.8829168000000001,6.677720701587302,43.43,17.15,0,18
6,7,8,17.16,17.33,30,33,0.386,0.632,0.8459525142857143,7.523673215873016,52.3,17.33,0,18
4,6,9,17.33,18.16,32,37,0.396,0.667,0.8802222222222222,8.403895438095239,57.77,18.16,0,18
4,4,6,18.16,4.48,39,45,0.355,0.634,0.48838893333333333,8.892284371428572,704.62,4.48,0,27
5,7,4,4.48,26.6,54,60,0.415,0.606,0.991111,9.883395371428572,52.13,26.6,0,27
1,4,4,26.6,1.52,16,22,0.399,0.638,0.4506664,10.334061771428571,1314.22,1.52,0,18
2,9,8,1.52,18.23,120,139,0.688,0.673,0.921138888888889,11.25520066031746,25.57,18.24,0,18
1,5,5,18.23,6.67,13,16,0.488,0.498,0.5426222,11.79782286031746,473.51,6.67,0,27
4,9,8,6.67,18.33,82,88,0.413,0.656,0.8557777777777777,12.653600638095238,24.73,18.33,0,18
6,7,5,18.33,16.61,26,31,0.381,0.602,0.9033239428571429,13.55692458095238,51.68,16.61,0,18
2,4,6,16.61,6.21,54,66,0.361,0.571,0.5778333333333333,14.134757914285712,392.63,6.21,0,18
6,6,9,6.21,23.38,21,25,0.418,0.674,0.808444711111111,14.943202625396824,87.46,23.37,0,27
1,9,8,23.38,18.3,146,169,0.834,0.703,0.9610833333333333,15.904285958730156,53.32,18.3,0,18
2,4,8,18.3,12.48,61,72,0.359,0.749,0.7827497999999999,16.687035758730158,161.46,12.48,0,18
1,5,4,12.48,6.22,9,11,0.499,0.544,0.538222,17.22525775873016,497.81,6.22,0,27
5,5,4,6.22,0.54,60,69,0.461,0.563,0.41800000000000004,17.643257758730158,3620.08,0.54,0,18
1,4,7,0.54,1.87,5,6,0.388,0.464,0.3889048285714286,18.03216258730159,1521.43,1.87,0,18
1,9,7,1.87,18.1,26,32,0.828,0.626,0.9628571428571429,18.99501973015873,73.25,18.1,0,18
6,8,9,18.1,27.34,45,49,0.389,0.672,0.8465833333333334,19.841603063492066,33.66,27.34,0,27
6,8,8,27.34,27.06,63,68,0.389,0.649,0.8594999999999999,20.701103063492067,30.55,27.07,0,27
5,8,9,27.06,18.28,66,72,0.384,0.712,0.8542222222222222,21.55532528571429,32.32,18.28,0,18
6,5,7,18.28,2.0,11,13,0.399,0.609,0.40026660000000003,21.955591885714288,1188.76,2.0,0,18
1,6,7,2.0,10.81,13,17,0.575,0.609,0.7260002666666666,22.681592152380954,189.27,10.81,0,18
6,7,6,10.81,14.59,18,22,0.341,0.588,0.7797621714285714,23.461354323809527,77.86,14.59,0,18
4,8,9,14.59,17.78,88,94,0.404,0.676,0.8438890222222223,24.305243346031748,29.5,17.78,0,18
5,6,6,17.78,14.41,19,23,0.376,0.613,0.8100002666666668,25.115243612698414,88.43,14.41,0,18
6,8,7,14.41,16.89,47,52,0.313,0.635,0.8226783714285715,25.937921984126987,44.89,16.89,0,18
2,7,8,16.89,18.34,168,185,0.532,0.666,0.9185000000000001,26.85642198412699,29.07,18.35,0,18
1,5,5,18.34,6.12,6,7,0.488,0.539,0.6040000000000001,27.460421984126988,365.25,6.12,0,18
6,8,5,6.12,17.06,37,41,0.329,0.595,0.8889168000000001,28.34933878412699,43.52,17.06,0,18
6,8,9,17.06,18.42,51,56,0.347,0.675,0.83675,29.186088784126987,27.91,18.42,0,18
4,8,7,18.42,18.28,83,88,0.396,0.625,0.8775714285714286,30.063660212698416,25.77,18.28,0,18
6,5,4,18.28,3.47,18,21,0.443,0.572,0.4771114,30.540771612698414,720.44,3.47,0,27
3,8,9,3.47,18.34,139,149,0.338,0.738,0.8485,31.389271612698415,27.5,18.35,0,18
5,7,4,18.34,27.38,71,77,0.437,0.62,1.0,32.389271612698415,40.82,27.37,0,27
3,4,8,27.38,7.0,33,38,0.334,0.7,0.5753334,32.964605012698414,292.39,7.0,0,18
1,6,5,7.0,14.41,115,140,0.6,0.618,0.8803336,33.844938612698414,123.14,14.41,0,18
4,6,9,14.41,15.46,21,24,0.426,0.69,0.8106667333333333,34.65560534603175,94.69,15.46,0,18
6,9,9,15.46,18.31,51,55,0.331,0.701,0.8293333333333334,35.48493867936508,26.55,18.31,0,18
5,7,5,18.31,18.62,43,49,0.398,0.625,0.9637142857142857,36.44865296507937,36.88,18.62,0,18
2,4,7,18.62,6.72,51,61,0.362,0.613,0.5801426571428572,37.028795622222226,364.81,6.72,0,18
4,8,4,6.72,18.38,79,85,0.407,0.642,1.0,38.028795622222226,27.04,18.38,0,18
2,8,6,18.38,18.06,155,166,0.566,0.656,0.9601666666666666,38.98896228888889,27.08,18.07,0,18
4,7,5,18.06,17.94,57,65,0.424,0.645,0.9768094571428572,39.96577174603175,46.22,17.93,0,18
4,8,4,17.94,18.45,91,99,0.381,0.605,0.99775,40.96352174603175,29.49,18.45,0,18
2,5,7,18.45,10.27,55,65,0.48,0.581,0.7003336,41.66385534603175,196.72,10.27,0,18
2,8,5,10.27,18.56,150,157,0.57,0.62,0.9904999999999999,42.65435534603175,24.28,18.56,0,18
5,4,6,18.56,0.76,41,47,0.328,0.613,0.3936665333333334,43.04802187936508,4056.53,0.76,0,18
1,5,8,0.76,5.93,4,6,0.487,0.55,0.5299664000000001,43.57798827936508,348.06,5.93,0,18
2,7,8,5.93,18.4,97,108,0.578,0.703,0.9408928571428572,44.518881136507936,41.99,18.4,0,18
5,5,8,18.4,2.07,17,20,0.412,0.619,0.38855,44.90743113650794,953.28,2.07,0,18
4,6,6,2.07,9.0,17,21,0.427,0.611,0.946,45.853431136507936,44.3,9.0,0,9
5,9,7,9.0,18.58,64,68,0.334,0.647,0.8590793650793651,46.7125105015873,26.86,18.58,0,18
4,4,8,18.58,1.89,29,34,0.336,0.68,0.401,47.11351050158731,1184.97,1.89,0,18
6,6,5,1.89,15.94,20,24,0.389,0.591,0.8974002666666667,48.01091076825397,84.97,15.94,0,18
6,5,6,15.94,14.46,32,37,0.412,0.65,0.8634664666666667,48.87437723492064,110.4,14.46,0,18
1,9,5,14.46,18.23,325,363,0.75,0.627,1.0,49.87437723492064,31.57,18.23,0,18
2,7,5,18.23,17.31,136,146,0.523,0.617,0.9732287714285714,50.84760600634921,43.66,17.31,0,18
3,8,8,17.31,18.06,62,69,0.533,0.63,0.8907499999999999,51.73835600634921,32.59,18.07,0,18
4,9,8,18.06,17.38,96,101,0.35,0.657,0.8210277777777777,52.559383784126986,32.63,17.37,0,18
4,5,4,17.38,7.93,43,48,0.459,0.691,0.6643336,53.223717384126985,239.1,7.93,0,18
4,6,7,7.93,16.88,82,89,0.324,0.644,0.8543331999999999,54.078050584126984,51.78,16.87,0,18
5,9,4,16.88,18.28,64,68,0.37,0.622,0.9932222222222222,55.07127280634921,26.73,18.28,0,18
1,6,6,18.28,11.22,13,17,0.56,0.629,0.7703331333333334,55.84160593968254,179.4,11.22,0,18
2,7,8,11.22,17.36,118,134,0.466,0.652,0.8748092571428572,56.716415196825395,61.02,17.36,0,18
1,8,4,17.36,17.53,123,147,0.776,0.582,0.9843334,57.70074859682539,71.31,17.53,0,18
6,9,7,17.53,27.12,73,79,0.416,0.634,0.8735873015873016,58.57433589841269,28.91,27.12,0,27
2,6,4,27.12,17.4,62,72,0.507,0.613,0.9800002,59.55433609841269,74.48,17.4,0,18
6,7,6,17.4,26.75,33,37,0.387,0.631,0.9153493619047619,60.46968546031745,47.61,26.75,0,27
3,5,6,26.75,17.89,61,67,0.273,0.689,0.9352000666666667,61.40488552698412,62.87,17.89,0,18
4,5,6,17.89,10.37,104,111,0.297,0.679,0.6907999333333333,62.09568546031745,154.94,10.37,0,18
4,6,9,10.37,16.11,38,44,0.403,0.651,0.8160000000000001,62.91168546031745,79.32,16.11,0,18
3,9,9,16.11,18.16,69,72,0.521,0.694,0.87,63.78168546031745,27.63,18.15,0,18
1,5,4,18.16,6.29,8,10,0.49,0.542,0.6096664,64.39135186031744,319.47,6.29,0,18
3,8,7,6.29,18.3,143,150,0.374,0.684,0.8889285714285715,65.28028043174601,22.84,18.29,0,18
2,7,4,18.3,18.1,105,115,0.542,0.622,1.0,66.28028043174601,33.0,18.09,0,18
1,9,4,18.1,18.36,180,206,0.825,0.574,1.0,67.28028043174601,33.61,18.36,0,18
2,4,5,18.36,8.51,52,56,0.337,0.604,0.6836668,67.963947231746,244.5,8.51,0,18
2,9,7,8.51,18.16,177,187,0.507,0.683,0.9078095238095238,68.87175675555552,19.87,18.16,0,18
2,9,6,18.16,18.05,193,193,0.533,0.687,0.9474444444444445,69.81920119999997,29.06,18.05,0,18
5,5,6,18.05,4.87,27,31,0.407,0.638,0.4836886666666667,70.30288986666663,845.63,4.87,0,27
4,6,5,4.87,21.45,44,50,0.493,0.627,0.8766664,71.17955626666664,135.35,21.45,0,27
5,6,8,21.45,15.55,71,77,0.388,0.706,0.8241667333333333,72.00372299999997,63.8,15.55,1,18
6,4,8,15.55,8.04,14,17,0.325,0.716,0.6095002,72.61322319999996,262.01,8.04,0,18
4,9,7,8.04,18.34,48,53,0.523,0.609,0.8902222222222222,73.50344542222219,29.63,18.34,0,18
6,9,4,18.34,17.81,55,59,0.336,0.589,0.9628330666666666,74.46627848888885,31.37,17.81,0,18
5,6,8,17.81,10.64,31,35,0.389,0.639,0.6440832666666667,75.11036175555552,150.57,10.64,0,18
1,7,5,10.64,18.7,18,23,0.652,0.627,0.8157778,75.92613955555552,162.3,18.71,0,27
1,7,8,18.7,15.49,72,87,0.689,0.66,0.8781907428571428,76.80433029841267,114.32,15.49,0,18
5,5,4,15.49,9.8,14,17,0.393,0.587,0.7266664,77.53099669841266,198.89,9.8,0,18
1,7,8,9.8,15.48,32,42,0.652,0.655,0.8660357142857144,78.39703241269838,118.64,15.48,0,18
4,4,4,15.48,2.64,29,34,0.301,0.618,0.4880002,78.88503261269838,741.46,2.64,0,18
6,4,9,2.64,1.1,11,14,0.295,0.686,0.33661104444444445,0.0,1729.09,1.1,0,18
4,6,4,1.1,14.56,25,30,0.419,0.623,0.8853333999999999,0.8853333999999999,120.14,14.56,0,18
6,8,9,14.56,27.77,88,92,0.429,0.664,0.8548055555555556,1.7401389555555555,23.68,27.77,0,27
1,5,6,27.77,7.67,7,9,0.487,0.555,0.5502444,2.2903833555555555,385.95,7.67,0,27
4,4,7,7.67,7.36,34,39,0.34,0.74,0.5449843714285714,2.835367726984127,516.74,7.36,0,27
6,7,5,7.36,26.56,89,94,0.336,0.633,0.9394224,3.7747901269841266,37.43,26.56,0,27
5,4,6,26.56,1.04,31,35,0.297,0.629,0.3928334666666667,4.167623593650793,1862.69,1.04,0,18
2,6,4,1.04,17.52,68,74,0.493,0.618,0.9836668000000001,5.151290393650793,68.27,17.51,0,18
2,7,8,17.52,18.25,138,151,0.551,0.716,0.9364285714285714,6.087718965079365,40.02,18.25,0,18
2,7,8,18.25,18.27,220,226,0.551,0.762,0.9479285714285715,7.035647536507936,22.21,18.26,0,18
1,7,6,18.27,12.47,6,8,0.646,0.605,0.8019048952380953,7.8375524317460314,161.07,12.47,0,18
5,7,8,12.47,12.45,29,33,0.325,0.635,0.6666073428571428,8.504159774603174,103.29,12.45,0,18
1,7,5,12.45,15.82,26,35,0.654,0.562,0.9273334,9.431493174603174,120.85,15.82,0,18
1,9,6,15.82,18.38,98,117,0.839,0.632,0.9971111111111111,10.428604285714286,55.59,18.38,0,18
3,9,5,18.38,18.67,144,148,0.333,0.651,0.9344,11.363004285714286,22.61,18.67,0,18
5,4,8,18.67,1.41,28,33,0.297,0.718,0.3749998,11.738004085714286,1310.56,1.41,0,18
1,7,5,1.41,14.65,47,59,0.662,0.619,0.8883334,12.626337485714286,136.12,14.65,0,18
